order_id,customer_id,order_purchase_timestamp,order_approved_at
YYNavM4ecDW5,li6n11KfL9qe,2017-12-13 22:25:36,2017-12-13 22:35:30
qUt5sGnfTqfO,1uoZyUZ8ofd8,2017-12-14 12:09:44,2017-12-14 12:17:19
RVEKyUSqDZHV,QIq0mujA0XNC,2018-01-04 16:52:07,2018-01-05 16:48:03
FfgsDN9OZGuM,13QC1AOX58yu,2018-07-16 10:33:02,2018-07-16 10:45:20
sMzZJbA97sz8,Vgyfmb4nYOoj,2017-09-13 23:09:04,2017-09-13 23:24:25
oGdO8jGWtiCD,RHJ0CL41nYe1,2017-07-24 13:41:56,2017-07-24 13:55:12
R4puFrZcycnq,xV6mRxIQbW8x,2017-08-20 19:20:05,2017-08-21 19:25:38
CetUKkHYgPya,pDuKFS4bqSbx,2018-03-15 16:45:19,2018-03-15 17:10:25
0d19WT6gAay3,guvHjqqiGGYD,2017-09-08 01:21:52,2017-09-08 01:30:17
Biqo21nETaMO,zaQlKYHHyUFT,2018-04-20 15:06:49,2018-04-24 18:39:32
hhBKG3qil2KL,4vxo2lLXmhJg,2018-03-07 09:12:51,2018-03-07 09:28:49
aDnwWyOFhEJ2,CXhBTYB1j7es,2018-05-07 12:59:03,2018-05-07 16:15:27
C5Vs4Tb4ozNR,f8TCXhL2ohSn,2018-04-01 13:13:28,2018-04-01 13:30:13
U1mAeIP72gPD,0HOc4IVAMvcc,2018-07-23 10:51:17,2018-07-23 13:24:29
DfUyZDa86qO9,UHlLgh1aBsVI,2017-03-11 21:55:28,2017-03-11 21:55:28
ZskwlJutdrsO,wWrDFiKC8SqR,2018-05-18 11:05:44,2018-05-18 13:06:35
n2qxYfewEQFx,xemFKlPpjf1O,2017-09-04 14:26:51,2017-09-04 14:35:25
HOR4OGRLZFAi,HWooUBgyBrJU,2018-08-05 17:52:49,2018-08-05 18:05:13
m1LtjhIB9CsJ,Rq3VTAVc4cEX,2018-04-20 08:28:40,2018-04-20 08:52:45
JXMfAIkr2GMn,BkrFAZLNaKP8,2017-04-20 17:24:38,2017-04-20 17:41:41
ao8cwuTvK450,EbO7yiSrYEwd,2018-07-12 22:14:53,2018-07-12 22:30:11
0UBmWOKw8fEf,xDaUEW904mou,2018-04-23 10:53:41,2018-04-24 18:34:56
jVdQnhB1si7w,yg2g0mAhx5T1,2018-05-09 04:46:01,2018-05-09 04:55:20
WWw3VcoVGQWw,Qepcd09PiBVh,2018-07-17 21:29:23,2018-07-17 21:50:19
Nifv0ug4fbdY,7EoYi1dl0ZlZ,2018-03-08 19:20:03,2018-03-08 19:30:39
BUg1mBIQpkwF,60KylWXGYQWc,2017-12-13 17:12:13,2017-12-13 17:31:27
46mQB8D3v9eI,oEsDVgcHUH2R,2018-05-09 13:50:47,2018-05-09 14:15:08
0DLS5w2AyhwI,KE0ldMSkJ7ON,2017-12-21 20:16:54,2017-12-21 20:30:31
PLRvoLumWbkD,DPGuqDFQ5v6X,2018-02-08 10:08:50,2018-02-09 02:50:40
oVRVeW4UOiln,JSMHxsrux4bk,2018-04-20 10:39:16,2018-04-20 10:55:13
grIIIXCxNzVS,MT2XwzRoueKM,2017-04-03 19:07:32,2017-04-03 19:22:45
sWOapohERXHv,eOV9utT5xYwu,2017-08-22 01:37:36,2017-08-22 03:25:24
3zQxmjW6iIQM,B0HWFSoHNCtv,2017-05-12 04:58:05,2017-05-12 05:40:05
bL1iH5RftKa5,G7ctZMVXvhq5,2017-11-27 10:14:03,2017-11-27 10:35:18
qMnWT2faWgwg,snqBXMdSjEzu,2018-03-04 14:53:20,2018-03-04 15:09:02
VtlAs8XD0DsD,QBpRMQRMpteB,2018-04-27 12:06:54,2018-04-27 12:32:02
LkbR0ufbuMHg,CERpOcaKTlre,2017-02-18 22:49:19,
V8k8G52pXF97,uCT2w9ezPhij,2017-01-27 14:01:20,2017-01-28 03:31:21
pmsiX0dmE1rH,23k82QBZZMgO,2017-08-21 22:28:57,2017-08-21 22:45:31
roLFENE2HITq,wZtFhTNeKgAc,2017-11-20 16:54:27,2017-11-20 17:07:03
FrhdrgQs3oNw,E5kdkpZwpAQi,2017-04-04 23:39:14,2017-04-04 23:50:26
3llJ3o8c2vXh,giIQsy9NZbQX,2018-01-22 15:29:53,2018-01-23 03:39:06
6gqB9L4H6mTT,kYXwNMuLFLYH,2017-01-19 09:59:49,2017-01-19 10:10:14
rkEDCr6cFVPU,kaJ5Kr5w3fTS,2017-05-24 08:57:47,2017-05-25 02:50:14
ZEA7QmAPMVfg,7cVstwXEHt8D,2018-07-17 16:29:37,2018-07-17 16:50:17
TJoDeQ2Xlz5v,uHHxWXPtKeGU,2017-03-18 17:45:15,2017-03-18 17:45:15
Tyqe3VkvE2ia,mHwSTsg4zuic,2018-04-12 22:28:45,2018-04-13 13:31:40
ozLF9m7eEm98,q3SR383yIm4p,2017-08-04 19:17:37,2017-08-08 04:24:38
JXMbT6I9MNoO,ZcgwaiAcfiU4,2017-03-27 08:52:56,2017-03-27 09:05:17
RHC6EUl5JcR5,oxt0oCiHjXqv,2017-04-02 22:05:26,2017-04-02 22:22:34
DwOeec3mPOL9,SDZ9cjZvkpjT,2017-04-28 19:54:40,2017-04-29 10:05:12
1LQsht0oRLjV,xaKhF2p20DS4,2018-08-11 18:20:45,2018-08-11 18:30:22
DhYtehGRi5Ft,H78oIa2WtYqp,2017-12-13 21:53:08,2017-12-13 22:09:59
Od8slGuu4iXb,NwCPzSKKEvVp,2017-11-16 19:29:02,2017-11-16 19:55:41
XnBRhcE8kuI9,GffvnWbtrKlT,2017-06-09 22:48:58,2017-06-09 23:15:11
wwYVWXIl3qEc,nbKzQ0AuCDl0,2018-07-14 23:08:02,2018-07-17 05:30:33
4pXD71R3zOzN,TeK8Gd0TnsHQ,2017-03-06 14:48:06,2017-03-06 15:02:57
K0NF1wdh0LvK,0umHcduJWwGe,2017-12-15 15:24:33,2017-12-15 15:37:29
6UsiVOKddOkD,5YiamV3feycE,2017-12-14 13:21:34,2017-12-15 02:17:28
hVDdZER4kLPK,kE9B2mavut7o,2018-02-20 19:31:45,2018-02-20 19:47:45
bHH5GqG5l1Z1,6zU2Rbui6nk7,2018-02-23 15:17:38,2018-02-23 15:31:45
hj982ZHuOpX2,9opodpHpLahP,2018-05-12 09:42:46,2018-05-12 09:55:13
xmetOCIiW5xA,Sn3F2BTGEflH,2018-08-06 21:01:40,2018-08-06 21:15:18
AqBRn45qEWbc,Riy0bJoX1wnl,2018-04-15 20:46:15,2018-04-15 20:55:37
dIqUTmB6GAfq,iLswctj4iZW9,2018-06-24 23:58:10,2018-06-25 00:14:38
giwiJ531UruF,gAcLsepZ6u04,2018-03-24 13:38:59,2018-03-24 13:50:48
5qBwZDA0LlFC,YpygInCyIABs,2018-07-17 15:30:50,2018-07-17 15:41:36
SSWdznwYcP3H,i8807OfGgRJf,2017-09-27 09:11:49,2017-09-27 09:24:51
wRnAjbJ6jnUf,ieUAQ43ejQw3,2018-05-14 19:08:11,2018-05-14 19:29:40
I7EQbnwm1Q63,jMqgkqkIJ80D,2018-07-02 20:11:18,2018-07-05 16:04:38
cRMM1epfDvSR,1kGWwLW5T3we,2018-07-20 06:49:07,2018-07-20 07:05:07
fuEVwCKcg8U1,nrFUBlp65IwQ,2017-12-26 21:57:46,2017-12-26 22:05:25
hQ9yfvzfLbcw,ygcCWf4Rr1VJ,2017-10-12 17:21:12,2017-10-12 17:36:07
VLa5YZFj2W0i,olch8MXnY65j,2017-06-05 00:11:23,2017-06-05 00:52:51
DTJdNewgAKSE,VJA6oIHecZYi,2018-04-11 20:10:33,2018-04-11 20:29:40
0XMCKHWULwyS,SGDdbOOsBk5s,2018-07-24 21:53:52,2018-07-24 22:05:16
g8ZrY2zT7ya4,ZhRjHAWIJxTK,2018-02-24 22:44:28,2018-02-24 22:55:29
GOKkBcX2MRRC,Ng1SJFwi6dFk,2017-08-07 09:14:30,2017-08-07 09:25:13
g8AatMWmKGPw,u9EyJzrNg2zv,2017-04-11 16:05:15,2017-04-11 16:15:12
1VAo82Ufuaol,UuNoFHtGgvvb,2017-03-23 23:55:55,2017-03-25 02:10:41
0DF59MmccPv4,zfmdcVbSSus7,2018-05-06 19:50:08,2018-05-07 09:56:10
10rJ5Zmskknk,PANMc146THkP,2018-08-08 19:19:54,2018-08-08 19:35:14
Zcvs2Y4jT91x,qXYnpnE0nCal,2017-09-19 16:58:55,2017-09-19 17:10:28
VLMKKFKzUVf2,vQrrk38FZuh8,2018-08-13 11:43:17,2018-08-14 11:44:18
U39IZgP9B2Pr,vLMSjl5yBBFP,2017-06-26 12:05:33,2017-07-01 21:33:24
zwBAkVYfxyyQ,wjDaijWsAj5X,2018-05-21 10:49:37,2018-05-21 15:32:09
4dGL3OCJqVkG,zBqe5xiUeAlo,2017-07-20 21:06:38,2017-07-21 21:15:11
iJXWaA3D3LXT,6zr5eWK1Y332,2017-12-04 13:03:36,2017-12-05 04:11:39
r8I48M6OwJcP,PNf7W4oLWTmj,2018-08-05 22:41:08,2018-08-05 22:50:16
PQyDjW5Yhmam,pnN4Afjxxc5C,2018-05-16 08:36:16,2018-05-16 08:53:32
3pCApHYAqA0t,dfjPww0DDb3c,2017-08-24 13:09:25,2017-08-24 13:24:32
27m5wByUrmwi,bBA9OtLF72Db,2018-01-18 00:19:41,2018-01-18 00:31:32
lkENMnhS0Mue,NmDQzzmsHDtt,2018-04-17 11:00:32,2018-04-17 12:15:16
OWudByJ0dr8x,3GU8kwxR1g2K,2017-04-25 16:47:19,2017-04-25 16:55:23
TQf1axf2lHVQ,P2NVqYwpRocO,2018-02-04 01:17:31,2018-02-06 05:31:44
iwqRFnkT6L9F,RaOkWsPxWyfH,2018-03-27 17:48:27,2018-03-29 03:10:25
X09r1IAJN74u,QLnKaIJPjRWE,2018-03-16 19:16:56,2018-03-16 19:30:33
fDq8lkNRbhjT,scToOw5NHiTB,2017-02-13 22:48:58,2017-02-13 23:03:15
pthAHR3zwX1k,SdT0o45Yj8Bf,2018-03-16 15:36:26,2018-03-16 15:49:49
dqLJMOWoxGtr,WS2peMiof7Jm,2018-01-04 16:52:43,2018-01-04 17:09:26
4RqmOiHxYk5j,AOPKEr0hKCMe,2018-02-27 18:19:54,2018-02-27 18:35:32
WKD2izUQvi6X,OwSYb7TQ6Qih,2017-12-01 09:21:34,2017-12-01 11:30:56
kF1s9JGOD3SG,yDcfi3bn2Mbo,2017-10-01 19:35:20,2017-10-01 19:49:40
hZvtvOu6GZ9X,PzA9CgfociwL,2018-03-26 18:07:28,2018-03-26 18:27:59
iC6vks75waN1,fgevX8sCnX1f,2017-11-30 22:44:11,2017-12-02 02:37:24
ATo4U0L18MV4,hNuB8KvLDzYW,2017-11-06 07:20:25,2017-11-06 07:30:52
ThqqOmxw1IuW,HweMwcogYLKJ,2017-10-19 09:38:37,2017-10-19 09:49:26
7K3rCKgQmI5v,PszxF4Xb9ctj,2017-07-27 13:18:27,2017-07-27 13:42:59
LombvAfyS2hZ,v2R0fpWKdwHZ,2017-11-24 23:36:02,2017-11-25 02:32:34
rGp7A3FZPgjV,p9mGwivQnDh0,2017-11-29 15:24:51,2017-11-29 15:43:03
PA5kLl3m686D,W8stm8LxzTFi,2017-05-13 17:06:32,2017-05-13 17:22:37
rIobcSQlTAIN,j26717L6pPO3,2018-03-11 18:29:19,2018-03-11 18:47:30
sQmJgSBLPonq,D0GjGoIKnkeD,2018-03-13 11:21:56,2018-03-13 11:30:47
bhpKla1yGfy8,6BMV1F1V5wnL,2017-03-26 14:50:21,2017-03-28 03:51:12
YAEyeHY8GiXF,0uMVadewWdrQ,2017-09-13 20:23:41,2017-09-13 20:35:15
FUhKtZT2K0Im,0PXNy4rCS7Az,2017-08-24 16:29:10,2017-08-24 16:44:31
YMfgkNmDC5X2,krxFfDYCmO1I,2018-08-09 00:53:03,2018-08-09 01:05:26
D26ZAsmExW98,mzgTWjD8jrJ2,2017-11-02 16:31:52,2017-11-02 16:45:37
uWothCpUmPXk,0blmlaFl7t16,2018-02-05 20:47:48,2018-02-05 20:55:55
Z1nz0kUUoHho,s3kQ0WA0Kjro,2018-01-14 11:50:59,2018-01-14 12:08:45
rR0Zp9oGMM7X,ZjkZbnXTUK4W,2018-06-23 11:04:44,2018-06-26 05:15:25
n3qPTf4Z5GHE,l1hOG9K0NNqu,2018-08-23 17:29:25,2018-08-23 17:45:19
8B9D23A6KuJE,Y2A89lImWjiS,2018-04-12 20:57:48,2018-04-13 13:14:38
AGIPGCIf811D,jherbbCbG8o6,2017-12-09 20:08:15,2017-12-09 20:14:20
BVjnauNHsi9I,QN2HOF65CBq7,2018-01-11 10:25:46,2018-01-11 10:38:28
aXRVCAK6zK0x,61cCgU18Ntms,2017-04-06 11:40:49,2017-04-07 03:22:42
g9TR3ScQLhNJ,kY5nqxgcLJoz,2018-04-09 17:26:21,2018-04-09 17:51:16
4qwPCoOeF6u1,waCHPsPDrChV,2017-12-08 14:36:45,2017-12-08 14:49:21
SqBjEWXOdARn,pM4lx1qz46jM,2018-04-28 17:01:03,2018-04-28 17:15:15
gmBqwCtFPGJA,7udbJtvDx5rR,2017-07-15 21:23:25,2017-07-15 21:35:18
lu7SqEkTkyUy,yBWZB71df8Uf,2017-06-05 23:17:04,2017-06-05 23:30:16
6Y0NFk6NUvGl,DFJtBJ9KFqwU,2018-08-01 20:34:38,2018-08-03 02:44:06
DPRRGG9csbKJ,5AuZqZudAJUN,2018-02-20 12:30:30,2018-02-20 12:45:25
7BjykpQE7QRT,biJFYDs6oiV6,2017-08-01 10:04:35,2017-08-01 10:15:22
SmMitqaEsuWO,TdWm0VAAJjOj,2017-11-24 22:51:23,2017-11-28 04:31:06
7HwO6wJIYehF,piSl4rs2CWNW,2018-06-28 10:13:55,2018-06-28 10:31:31
qR7cDAcwcTOq,Z65JSmhww26s,2017-05-26 14:54:47,2017-05-27 03:10:13
rcCgzGeUV0tH,H2jk9bLzQo6c,2018-02-26 09:19:13,2018-02-28 09:15:37
i9OYulaEKdyi,Qs8Qp2kpNGpB,2017-06-22 15:16:23,2017-06-22 15:30:21
36kRQWTAsprF,I82u5GRP33b2,2018-07-03 17:08:07,2018-07-05 16:32:49
2dWPVJZxwi1t,DQeaJZAowYD5,2017-09-26 17:29:19,2017-09-27 03:35:02
H2sbmSsuHq2V,IpebbBc3BLJY,2018-03-06 23:27:33,2018-03-08 02:30:50
xj31p7wHOd6X,LWaxzDw6sbhb,2018-04-06 12:54:18,2018-04-06 13:09:11
SoQynNVGWmGN,1wNR2RRhrf1e,2018-03-14 21:27:18,2018-03-16 03:50:15
9U8Q6btOgIlI,Xx7In061BRVv,2017-03-18 19:16:27,2017-03-18 19:16:27
NQuyw3LJgPgc,EHmzMPGDA2Q1,2018-06-10 22:50:53,2018-06-10 23:10:54
Re014mariwwi,qZP8L6EdGnPT,2017-08-04 17:30:33,2017-08-05 17:35:20
djhHtQyPdTWI,7ZhRvBN33Ppu,2017-02-02 12:34:47,2017-02-02 13:01:34
vgZoQIXiEWps,lMploIEDE5t1,2018-05-16 23:35:50,2018-05-17 00:56:16
FBBEfDzPKZG9,nmfHLDmLcYnN,2017-11-04 21:01:13,2017-11-05 21:06:53
PmtQlxTGKPcA,NCLtw782Z90c,2018-04-02 11:15:28,2018-04-03 05:10:33
t4nJirEExSQ1,98lbvr6LlRNI,2018-03-30 16:48:58,2018-03-30 17:30:15
6pnw4hyUDAML,bgk8dKC9BdcZ,2018-02-03 08:45:45,2018-02-06 05:31:55
8imv30tsvjS6,6vYncTxcoCIc,2018-01-18 12:24:47,2018-01-18 12:34:28
AN0LPeDjWUza,aAj2k8faWxXx,2017-11-15 10:21:16,2017-11-15 10:30:30
iuJIJeB4vf0M,c411do2kUza9,2017-08-30 13:08:51,2017-08-30 13:25:10
v6heTvA4ecgM,nstrXV11Eh1d,2018-02-07 10:03:37,2018-02-08 09:55:30
2z0J1TsDQcfv,eeVq3V5ZvMJc,2018-01-25 12:47:39,2018-01-26 03:16:04
TeZ0nzyvsRRN,PoAjMzkCDy4f,2017-12-29 13:57:31,2018-01-03 04:12:27
bY2cGOI6XpVK,C4n3HzQPSwgj,2017-04-15 12:49:29,2017-04-15 13:01:48
NzTOIsBiUKrl,a4bX6IpBfAgy,2017-12-07 10:29:18,2017-12-07 10:52:38
aVIcG7VKLPWV,tDPLnreg8my3,2017-07-27 13:53:53,2017-07-27 14:05:15
VFDder0yq9I9,Gk7XFQagzvBP,2017-12-13 00:16:27,2017-12-13 00:30:28
8GeclE4Rp2QR,q3sqcZM697pE,2018-08-26 07:54:47,2018-08-26 08:10:08
mlof9iBBk8YB,wGe7JNvnTjzS,2018-02-12 17:08:04,2018-02-12 17:15:35
cl0NeDXDu7fb,UoaCMr5bDUEM,2018-03-30 20:50:23,2018-03-30 21:30:13
GFTwjcw6q56j,Kpz2hTznEFNM,2018-05-01 20:55:33,2018-05-01 21:12:25
9KtbBt5zy7sx,QfBRR8FjtOuO,2018-03-01 16:26:33,2018-03-01 16:49:28
eWUac9oeh1tv,mgCe0f5l5E5V,2018-05-10 22:40:41,2018-05-12 03:32:24
8lM7XW1XJ9eM,O97DkFr5B7D6,2018-02-23 18:54:33,2018-02-23 19:27:45
y9rnhHHoMPVi,9nMrNayWAXwa,2018-04-07 16:48:26,2018-04-10 03:35:20
9HRvyYtiYj08,Z1jdDJ1gk4DK,2018-01-07 14:23:54,2018-01-07 14:33:22
RXr0Pq0a2arg,YjMdFpfohOvw,2017-03-04 19:54:16,2017-03-04 20:05:11
2QIVkkyZ8RSQ,HYefMMqVhyWE,2017-11-27 22:36:14,2017-11-30 16:27:02
V31QKgYddF4p,hyuHx1hjQZlK,2018-07-26 10:50:55,2018-07-26 11:04:35
VTZa4KTg0syY,93KVAyrLIcyV,2017-07-22 17:43:05,2017-07-22 17:55:09
t11DDNtIIXGr,pSrScTePVQM4,2017-09-10 17:11:38,2017-09-10 17:30:17
tCK55o06SO34,yw0CT8pn6dpv,2018-08-09 01:14:45,2018-08-09 01:25:15
aHzSMYk4vQMK,tM3WtkYRnmuM,2018-08-19 13:02:11,2018-08-20 11:49:46
BUPnDHEpTEYw,NtTT0puoTuuc,2018-05-09 17:23:45,2018-05-11 03:50:17
P3Yh81rTtDQb,g1ClhNQGYa3r,2018-04-06 09:53:08,2018-04-06 19:28:44
7StTr6G9uVcV,51oOYjDzJIz9,2018-07-01 17:43:58,2018-07-01 17:55:14
p8erECFNyNYX,xCRM2rFEJCov,2017-07-07 14:55:43,2017-07-07 15:10:17
L3T6OJnjTlXb,FJh5L8jb0KBQ,2017-05-13 20:17:09,2017-05-13 20:25:11
N3fIfitoQtmP,LiFtXPEaDO4o,2017-12-04 17:36:05,2017-12-05 04:17:38
43VT6pfqVWQq,OiYtgsN3div6,2018-06-07 19:14:27,2018-06-07 19:34:55
Rmc3vFluFqEi,iXz0W1guZQsK,2018-05-30 12:58:00,2018-05-30 13:09:18
USsox4oIQaVK,Mtk3UaFqG8Op,2018-02-28 15:41:04,2018-03-01 02:48:59
e2rxoTN4dHYl,h8uikEDooCbh,2018-02-12 14:11:29,2018-02-12 14:27:37
e0odnJSmEDtd,D5NOgeWJP181,2017-07-23 13:19:02,2017-07-23 13:30:14
KyhVyjIwoxUR,GpX7D8Xva7is,2018-03-31 15:06:46,2018-03-31 15:27:03
4BD1mwqdmeWP,NUjfM1LKqlKe,2017-10-21 10:52:04,2017-10-21 11:14:13
1HoooFCAAipF,uXCGChk8sbU2,2017-11-27 18:25:55,2017-11-28 03:21:19
ujfwoQlALhEM,YfqYflgWn8vR,2017-03-25 14:30:46,2017-03-25 14:45:11
DU2VQZyo6GkN,WTzdx8UsSArn,2018-04-24 11:14:29,2018-04-24 18:56:37
hSaoyGZch9Z5,dfCYtJZA8PwW,2018-04-29 19:57:19,2018-04-29 20:15:27
yeJWwvlsVv2K,bnWxfj1QJaQ2,2018-07-26 19:06:06,2018-07-26 19:24:54
Kzj2zW9ALdOn,uIllvYAkW1It,2018-05-02 15:51:41,2018-05-02 16:37:59
oDs5nEXNL9lV,08P6RYX9xF6I,2018-03-27 14:14:03,2018-03-27 14:28:54
lDzWKIMnMQRe,Q2l45qCWP9C9,2017-10-25 21:10:08,2017-10-25 21:25:41
qVNLeUroeLzd,urWt6st0JK0H,2017-05-22 20:12:54,2017-05-22 20:25:09
hpGrV8BgZ2Ga,XhA3UwKFyOGF,2017-03-09 18:15:38,2017-03-09 18:15:38
DSy03UmxuvNm,UBiiJl88CwoU,2017-06-04 18:54:19,2017-06-04 19:05:16
cItVrkN9oiVK,B54uUcMMTmZ3,2017-04-08 01:34:18,2017-04-08 01:45:11
OUvkNi0sA2ks,zkgT067sA725,2018-07-08 09:37:15,2018-07-08 09:50:12
0gQui6LvlU5t,rxmFMezo5EAb,2017-11-14 21:24:49,2017-11-14 21:46:45
pLZBIXXoQDrD,pWuRLR9BGUk8,2018-05-31 17:45:32,2018-05-31 17:55:15
NKyiiSfrgbEE,PWFcU40dBS2N,2017-10-25 13:05:39,2017-10-26 02:57:01
JfzZhp0Tjdhv,wiGzovyzf5ut,2018-03-07 17:48:18,2018-03-08 07:08:12
dfHIK6FiSMJK,aXaVwHrtUvGo,2018-07-23 21:53:02,2018-07-24 10:31:34
1GD1ztHSEY89,oJVFQ1PPSiqX,2017-05-24 13:55:43,2017-05-24 14:05:14
4EL6KRUybg09,kvcDm2olOrJR,2017-09-24 02:10:26,2017-09-24 02:24:10
AkmfCk8R06qD,jxJBYwNPDV3Q,2018-07-27 05:39:01,2018-07-27 05:50:11
m68ISWKzviHJ,gN6eHLJGEJnj,2017-07-25 22:14:11,2017-07-25 22:25:16
Jb47A3Af9mi8,YO82MSPOrIq8,2018-07-21 13:31:13,2018-07-21 13:45:10
DZ1MJcaivJ1A,hL12nYYh3YZG,2018-02-28 14:07:13,2018-02-28 14:31:05
iuKcjULhAbtK,kf7ws4dHGlN9,2018-05-20 22:30:17,2018-05-20 22:58:14
yGcapJ36OCQA,rU97iAWjKxcE,2018-05-01 20:45:44,2018-05-01 21:12:28
3XiC2Rlo50Iu,au6ZkjaFjLAc,2017-05-17 18:25:43,2017-05-19 02:24:21
dgq4y5ziFJlc,JLs6RPQchsAa,2018-05-16 14:20:47,2018-05-16 15:34:51
uMol3qcCJYDk,SNhTrBtef2Vr,2018-02-09 01:03:22,2018-02-09 01:15:36
VgblKNAeuaYZ,aL9RAULckrK3,2018-01-13 18:34:27,2018-01-13 19:30:54
rRyw0Uv2s6Cr,VVn7erkSk7l4,2017-12-28 00:03:31,2017-12-28 00:12:32
ieDqh6AghnQ1,Jxs7swrthdtq,2017-11-06 14:28:57,2017-11-06 22:36:34
TSmP7B9NYZQR,f6Ww1m9rUCYJ,2018-03-10 10:09:00,2018-03-10 10:28:04
x1curOgPTqWp,fJX5dZ2JSLKb,2018-01-02 13:45:02,2018-01-03 04:18:21
Ee96ATLQSWKh,m6K5ibpji1Aw,2017-05-25 15:11:45,2017-05-25 15:25:09
DmUUzfXyVm69,UARS3Izr5bwt,2018-04-16 21:11:47,2018-04-16 22:10:17
fnUhOd9v4vy9,oaMEjWVeivvp,2017-12-19 18:12:02,2017-12-20 06:57:37
58RjiVzxQUqW,785QLPMbRzXe,2017-04-19 09:25:15,2017-04-21 05:16:03
7Xkh6efI4nRr,ffzfunI2TNvC,2017-05-08 09:08:43,2017-05-08 09:22:04
1S0V4zm14Sl7,kDeRn5clu5d1,2017-09-20 16:14:30,2017-09-20 16:30:23
yJ9AvqhRv87m,axl2XzOfh9m5,2017-11-02 22:41:18,2017-11-03 00:35:49
Hh2i308tChyu,n2VTbNDEA1jK,2018-05-08 17:26:05,2018-05-09 17:36:16
OX3PAIf1m6fY,9BvxzrpUAldI,2017-08-12 15:08:08,2017-08-12 15:23:53
CRz9uZubKDHr,BnfT6QMLWklC,2017-06-10 16:37:49,2017-06-10 16:50:20
YZrS899bLEhp,Jz8RapBBedv6,2017-11-27 13:54:18,2017-11-27 14:18:35
Dy6W5P61hOwE,2LmbYodj2JZd,2017-08-12 22:00:15,2017-08-12 22:15:13
ZN2K6DbGxXmu,IQPWnol52gR9,2018-03-23 15:07:52,2018-03-23 15:28:55
z0ppW11jMOEz,Ya7oNfV8gbvS,2017-07-17 09:55:12,2017-07-17 10:15:10
my5M3Y1O81eH,jYso1n3HbVEp,2018-08-22 20:43:48,2018-08-24 03:05:09
ZCUmP89tgwn8,9cI6ZLmmRsBd,2017-03-14 12:56:50,2017-03-14 12:56:50
xGteaEANe0M8,EbLHlx2GoD5G,2018-03-25 22:36:32,2018-03-25 22:50:30
RY18bAQlLAQ8,WSM2iHJJFF73,2017-11-24 20:11:08,2017-11-24 23:18:38
KbdHRyE4Ok8u,agw0AzrkgJVs,2018-07-26 13:48:08,2018-07-26 14:04:56
44iBM5ddZAsc,DxGARFATZz08,2017-07-05 00:35:30,2017-07-05 17:42:30
wDxGhxIhiaWl,PoQx4Efo3jac,2018-04-15 20:10:23,2018-04-15 20:30:47
zrzHXZTUzOfx,juEs5JomecNZ,2017-09-12 00:31:07,2017-09-12 00:44:04
XL3tqSGhuACw,M7mugboNEwhH,2018-03-17 17:22:42,2018-03-17 17:36:20
0tQNH5yMQnRR,ms3vOBVNSt9I,2018-07-01 16:28:11,2018-07-01 16:49:50
HMibbC4n9Us9,xLBNhTP9TUVC,2018-06-27 17:45:51,2018-06-27 18:12:49
GXDPr1j1Ts2p,Yx3LJKk3jAfP,2018-03-27 19:07:09,2018-03-28 08:27:38
TuYYbacjEAIo,lrz2UMctrAfI,2017-09-10 14:02:32,2017-09-10 14:15:11
qCyo7rwAzOOQ,SqPFoVKJk683,2017-04-23 17:25:48,2017-04-24 06:35:19
k4DMOE7CQOYf,rBsSfaw8xdT9,2018-01-10 13:10:09,2018-01-10 13:18:19
nZzXZ18fOglg,dR78n6kqRavg,2018-02-24 17:17:20,2018-02-24 17:27:19
zO3o5CWKRQHt,Ub1OkOAoC93N,2018-06-05 23:30:25,2018-06-05 23:52:37
KaBuciUjz8gx,xtTQFcyuQmG4,2017-03-20 08:32:54,2017-03-20 08:32:54
DPkBB5UwdO20,09oJGwMSqSBE,2017-06-01 21:55:54,2017-06-01 22:05:23
Q7XE8hJj6E2t,HNReMJSViwju,2018-03-12 23:42:22,2018-03-14 02:48:46
Kceb90mhL8ES,eMZePIcv2RyT,2017-10-13 07:03:19,2017-10-13 07:14:14
QNVf567QxsCo,LWSEcXx2QlT6,2017-11-24 16:56:46,2017-11-28 03:48:24
yTxwFIsk9dtg,J3mMhQiqLMis,2017-12-13 12:20:39,2017-12-13 13:32:13
NJL5pw4RWM7D,zJC4GgA8fo4u,2018-06-21 13:18:11,2018-06-21 13:39:41
JtNzDxuzkRxr,noL0ax3QYlCv,2017-03-09 18:51:49,2017-03-09 18:51:49
4GUbLR1aPK9d,HTZ1kvhdSPMD,2017-09-18 20:16:08,2017-09-18 20:30:10
IzNblTWVwQAa,zOb3V18UxbMZ,2017-09-10 18:39:51,2017-09-10 18:50:15
DHH11XdNlWxX,MvjlVdOZZdbQ,2017-07-16 13:01:17,2017-07-16 13:10:15
ybfGUmIVyYyg,U7SvpsFMYlpX,2018-02-11 00:55:34,2018-02-11 02:09:06
S604A9iIoCwI,Tr6WTjYA4htg,2018-01-22 13:20:56,2018-01-22 14:55:00
zT4J82bYPvE2,hR4Y4pGLAoiQ,2017-09-27 09:52:55,2017-09-28 03:07:18
dqPjUcXODdly,IC62563exeCq,2017-12-07 11:24:51,2017-12-07 14:42:15
WgNOCMuHd9W6,iK8mH4Gy3d4u,2017-05-05 00:01:41,2017-05-05 01:25:29
Uxz0vOb2sQDR,oC0yQMJuQYPl,2018-02-04 22:25:06,2018-02-04 22:35:32
